fdc_id,description,product,item_prices,item_unit_prices,item_routes,matched_variations,unpriced_items,priced_items,total_items,priced_share,items_without_unit_price,adj,verb,total_price,basket_per_100,protein_g,fat_g,carb_g,energy_kcal,fiber_g,sodium_mg,cholesterol_mg,satfat_g,sugars_g
2709866,"Green beans, canned, reduced sodium, cooked, fat added, NS as to fat type",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Green', 'fat', 'fat']","['canned', 'reduced', 'cooked', 'added']",2.98,0.94,1.1,3.0,4.2,44.0,1.8,11.0,2.0,0.768,0.76
2709867,"Green beans, canned, reduced sodium, cooked with oil",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'reduced', 'cooked']",2.98,0.94,1.09,3.36,4.19,48.0,1.8,2.0,0.0,0.489,0.76
2709868,"Green beans, canned, reduced sodium, cooked with butter or margarine",['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'reduced', 'cooked']",2.98,0.94,1.1,2.64,4.2,41.0,1.8,19.0,4.0,1.047,0.77
2709869,Fried green beans,['beans'],"{'beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'beans': 0.9418},{'beans': 'average'},{},[],1,1,1.0,0,"['Fried', 'green']",[],2.98,0.94,4.04,12.86,22.86,223.0,2.0,314.0,11.0,1.785,1.25
2709870,"Yellow string beans, cooked",['string beans'],"{'string beans': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'string beans': 0.9418},{'string beans': 'average'},{},[],1,1,1.0,0,['Yellow'],['cooked'],2.98,0.94,1.45,2.71,6.25,50.0,2.9,130.0,2.0,0.709,1.82
2709871,"Bean sprouts, cooked",['bean'],"{'bean': {'price': 2.98, 'quantity': [180.0, 200.0, 250.0, 258.0, 400.0, 500.0, 800.0, 1000.0]}}",{'bean': 0.9418},{'bean': 'average'},{},[],1,1,1.0,0,[],"['sprouts', 'cooked']",2.98,0.94,9.8,6.93,6.08,116.0,3.3,126.0,2.0,1.306,2.83
2709878,"Bitter melon, cooked",['melon'],"{'melon': {'price': 38.25, 'quantity': 1500.0}}",{'melon': 2.55},{'melon': 'average'},{},[],1,1,1.0,0,['Bitter'],['cooked'],38.25,2.55,0.82,2.72,4.19,41.0,1.9,127.0,2.0,0.68,1.89
2709887,"Cabbage, Chinese, cooked, no added fat",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,['Chinese'],"['cooked', 'added']",5.95,0.4,1.56,0.21,2.26,14.0,1.0,188.0,0.0,0.028,1.23
2709888,"Cabbage, Chinese, cooked, fat added",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,"['Chinese', 'fat']","['cooked', 'added']",5.95,0.4,1.52,2.85,2.2,37.0,1.0,192.0,2.0,0.721,1.2
2709889,"Cabbage, green, cooked, no added fat",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,['green'],"['cooked', 'added']",5.95,0.4,1.0,0.24,6.63,32.0,2.6,137.0,0.0,0.035,3.32
2709890,"Cabbage, green, cooked, fat added, NS as to fat type",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,"['green', 'fat', 'fat']","['cooked', 'added']",5.95,0.4,0.98,2.88,6.44,55.0,2.5,142.0,2.0,0.728,3.23
2709891,"Cabbage, green, cooked with oil",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,['green'],['cooked'],5.95,0.4,0.97,3.26,6.43,58.0,2.5,133.0,0.0,0.439,3.23
2709892,"Cabbage, green, cooked with butter or margarine",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,['green'],['cooked'],5.95,0.4,0.99,2.51,6.44,52.0,2.5,151.0,4.0,1.018,3.24
2709893,"Cabbage, red, cooked",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,['red'],['cooked'],5.95,0.4,1.26,2.86,6.85,58.0,2.1,138.0,2.0,0.715,3.87
2709894,"Cabbage, savoy, cooked",['cabbage'],"{'cabbage': {'price': 5.95, 'quantity': 1500.0}}",{'cabbage': 0.3967},{'cabbage': 'average'},{},[],1,1,1.0,0,[],['cooked'],5.95,0.4,2.02,2.75,6.16,51.0,3.1,154.0,2.0,0.707,2.29
2709897,"Cauliflower, fresh, cooked, no added fat",['cauliflower'],"{'cauliflower': {'price': 4.11, 'quantity': [500.0, 1000.0]}}",{'cauliflower': 0.7486},{'cauliflower': 'average'},{},[],1,1,1.0,0,['fresh'],"['cooked', 'added']",4.11,0.75,1.99,0.29,5.16,26.0,2.1,152.0,0.0,0.135,1.98
2709898,"Cauliflower, frozen, cooked, no added fat",['cauliflower'],"{'cauliflower': {'price': 2.16, 'quantity': 500.0}}",{'cauliflower': 0.432},{'cauliflower': 'variation'},{'cauliflower': 'churo frozen'},[],1,1,1.0,0,[],"['frozen', 'cooked', 'added']",2.16,0.43,1.6,0.22,3.74,19.0,2.7,134.0,0.0,0.034,1.05
2709899,"Cauliflower, NS as to form, cooked",['cauliflower'],"{'cauliflower': {'price': 4.11, 'quantity': [500.0, 1000.0]}}",{'cauliflower': 0.7486},{'cauliflower': 'average'},{},[],1,1,1.0,0,[],['cooked'],4.11,0.75,1.94,2.93,5.02,49.0,2.0,156.0,2.0,0.825,1.93
2709900,"Cauliflower, fresh, cooked, fat added, NS as to fat type",['cauliflower'],"{'cauliflower': {'price': 4.11, 'quantity': [500.0, 1000.0]}}",{'cauliflower': 0.7486},{'cauliflower': 'average'},{},[],1,1,1.0,0,"['fresh', 'fat', 'fat']","['cooked', 'added']",4.11,0.75,1.94,2.93,5.02,49.0,2.0,156.0,2.0,0.825,1.93
2709901,"Cauliflower, frozen, cooked, fat added, NS as to fat type",['cauliflower'],"{'cauliflower': {'price': 4.11, 'quantity': [500.0, 1000.0]}}",{'cauliflower': 0.7486},{'cauliflower': 'average'},{},[],1,1,1.0,0,"['fat', 'fat']","['frozen', 'cooked', 'added']",4.11,0.75,1.57,2.76,3.64,41.0,2.6,138.0,2.0,0.699,1.02
2709902,"Cauliflower, fresh, cooked with oil",['cauliflower'],"{'cauliflower': {'price': 4.11, 'quantity': [500.0, 1000.0]}}",{'cauliflower': 0.7486},{'cauliflower': 'average'},{},[],1,1,1.0,0,['fresh'],['cooked'],4.11,0.75,1.94,3.31,5.01,52.0,2.0,147.0,0.0,0.535,1.93
2709903,"Cauliflower, fresh, cooked with butter or margarine",['cauliflower'],"{'cauliflower': {'price': 4.11, 'quantity': [500.0, 1000.0]}}",{'cauliflower': 0.7486},{'cauliflower': 'average'},{},[],1,1,1.0,0,['fresh'],['cooked'],4.11,0.75,1.95,2.56,5.02,46.0,2.0,165.0,4.0,1.114,1.94
2709904,"Cauliflower, frozen, cooked with oil",['cauliflower'],"{'cauliflower': {'price': 2.16, 'quantity': 500.0}}",{'cauliflower': 0.432},{'cauliflower': 'variation'},{'cauliflower': 'churo frozen'},[],1,1,1.0,0,[],"['frozen', 'cooked']",2.16,0.43,1.56,3.12,3.63,45.0,2.6,130.0,0.0,0.421,1.02
2709905,"Cauliflower, frozen, cooked with butter or margarine",['cauliflower'],"{'cauliflower': {'price': 2.16, 'quantity': 500.0}}",{'cauliflower': 0.432},{'cauliflower': 'variation'},{'cauliflower': 'churo frozen'},[],1,1,1.0,0,[],"['frozen', 'cooked']",2.16,0.43,1.58,2.4,3.64,38.0,2.6,147.0,4.0,0.977,1.03
2709906,"Celery, cooked",['celery'],"{'celery': {'price': 1.65, 'quantity': 100.0}}",{'celery': 1.65},{'celery': 'average'},{},[],1,1,1.0,0,[],['cooked'],1.65,1.65,0.52,2.9,3.46,42.0,1.7,231.0,2.0,0.76,1.4
2709909,"Corn, cooked, from restaurant",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],['cooked'],3.58,1.33,3.11,5.43,17.73,119.0,1.9,212.0,3.0,1.395,5.94
2709910,"Corn, fresh, cooked, no added fat",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,['fresh'],"['cooked', 'added']",3.58,1.33,3.26,1.35,18.64,86.0,2.0,131.0,0.0,0.324,6.24
2709911,"Corn, frozen, cooked, no added fat",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['frozen', 'cooked', 'added']",3.58,1.33,2.54,0.67,19.24,81.0,2.4,117.0,0.0,0.103,3.06
2709912,"Corn, canned, cooked, no added fat",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['canned', 'cooked', 'added']",3.58,1.33,2.29,1.22,14.34,67.0,2.0,205.0,0.0,0.245,4.44
2709913,"Corn, NS as to form, cooked",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],['cooked'],3.58,1.33,2.23,3.74,13.93,88.0,1.9,208.0,2.0,0.906,4.32
2709914,"Corn, fresh, cooked, fat added, NS as to fat type",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,"['fresh', 'fat', 'fat']","['cooked', 'added']",3.58,1.33,3.17,3.85,18.11,106.0,1.9,136.0,2.0,0.981,6.06
2709915,"Corn, frozen, cooked, fat added, NS as to fat type",['corn'],"{'corn': {'price': 8.35, 'quantity': 300.0}}",{'corn': 2.7833},{'corn': 'variation'},{'corn': 'foods frozen japan kaneru kirei life'},[],1,1,1.0,0,"['fat', 'fat']","['frozen', 'cooked', 'added']",8.35,2.78,2.48,3.2,18.69,101.0,2.3,122.0,2.0,0.766,2.98
2709916,"Corn, canned, cooked, fat added, NS as to fat type",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,"['fat', 'fat']","['canned', 'cooked', 'added']",3.58,1.33,2.23,3.74,13.93,88.0,1.9,208.0,2.0,0.906,4.32
2709917,"Corn, fresh, cooked with oil",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,['fresh'],['cooked'],3.58,1.33,3.17,4.21,18.1,109.0,1.9,127.0,0.0,0.703,6.06
2709918,"Corn, fresh, cooked with butter or margarine",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,['fresh'],['cooked'],3.58,1.33,3.18,3.5,18.11,103.0,1.9,144.0,4.0,1.259,6.07
2709919,"Corn, frozen, cooked with oil",['corn'],"{'corn': {'price': 8.35, 'quantity': 300.0}}",{'corn': 2.7833},{'corn': 'variation'},{'corn': 'foods frozen japan kaneru kirei life'},[],1,1,1.0,0,[],"['frozen', 'cooked']",8.35,2.78,2.47,3.55,18.68,105.0,2.3,113.0,0.0,0.488,2.97
2709920,"Corn, frozen, cooked with butter or margarine",['corn'],"{'corn': {'price': 8.35, 'quantity': 300.0}}",{'corn': 2.7833},{'corn': 'variation'},{'corn': 'foods frozen japan kaneru kirei life'},[],1,1,1.0,0,[],"['frozen', 'cooked']",8.35,2.78,2.48,2.84,18.69,98.0,2.3,131.0,4.0,1.044,2.98
2709921,"Corn, canned, cooked with oil",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['canned', 'cooked']",3.58,1.33,2.22,4.1,13.92,91.0,1.9,199.0,0.0,0.627,4.31
2709922,"Corn, canned, cooked with butter or margarine",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['canned', 'cooked']",3.58,1.33,2.24,3.38,13.93,85.0,1.9,216.0,4.0,1.185,4.32
2709923,"Corn, creamed",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],['creamed'],3.58,1.33,1.74,0.42,18.13,72.0,1.2,261.0,0.0,0.065,3.23
2709924,"Corn, canned, reduced sodium, cooked, no added fat",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['canned', 'reduced', 'cooked', 'added']",3.58,1.33,2.1,0.83,14.9,66.0,1.8,13.0,0.0,0.083,4.46
2709925,"Corn, canned, reduced sodium, cooked, fat added, NS as to fat type",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,"['fat', 'fat']","['canned', 'reduced', 'cooked', 'added']",3.58,1.33,2.04,3.55,14.48,88.0,1.8,22.0,2.0,0.799,4.34
2709926,"Corn, canned, reduced sodium, cooked with oil",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['canned', 'reduced', 'cooked']",3.58,1.33,2.04,3.94,14.47,92.0,1.8,13.0,0.0,0.499,4.33
2709927,"Corn, canned, reduced sodium, cooked with butter or margarine",['corn'],"{'corn': {'price': 3.58, 'quantity': [100.0, 140.0, 300.0, 330.0, 500.0]}}",{'corn': 1.33},{'corn': 'average'},{},[],1,1,1.0,0,[],"['canned', 'reduced', 'cooked']",3.58,1.33,2.05,3.16,14.48,85.0,1.8,31.0,4.0,1.098,4.34
2709928,"Cucumber, cooked",['cucumber'],"{'cucumber': {'price': 8.64, 'quantity': [250.0, 400.0, 450.0, 500.0, 600.0]}}",{'cucumber': 1.8642},{'cucumber': 'average'},{},[],1,1,1.0,0,[],['cooked'],8.64,1.86,0.72,3.2,3.37,45.0,0.6,145.0,2.0,0.826,1.91
2709929,"Eggplant, cooked, no added fat",['eggplant'],"{'eggplant': {'price': 2.9, 'quantity': 500.0}}",{'eggplant': 0.58},{'eggplant': 'average'},{},[],1,1,1.0,0,[],"['cooked', 'added']",2.9,0.58,1.05,0.19,6.3,27.0,3.2,127.0,0.0,0.036,3.78
2709930,"Eggplant, cooked, fat added",['eggplant'],"{'eggplant': {'price': 2.9, 'quantity': 500.0}}",{'eggplant': 0.58},{'eggplant': 'average'},{},[],1,1,1.0,0,['fat'],"['cooked', 'added']",2.9,0.58,1.03,2.92,6.13,51.0,3.1,132.0,2.0,0.752,3.68
2709932,"Garlic, cooked",['garlic'],"{'garlic': {'price': 4.08, 'quantity': [40.0, 200.0, 213.0, 500.0]}}",{'garlic': 1.9351},{'garlic': 'average'},{},[],1,1,1.0,0,[],['cooked'],4.08,1.94,6.58,0.38,28.03,142.0,2.7,248.0,0.0,0.088,0.99
2709934,"Kohlrabi, cooked",['kohlrabi'],"{'kohlrabi': {'price': 10.5, 'quantity': 550.0}}",{'kohlrabi': 1.9091},{'kohlrabi': 'average'},{},[],1,1,1.0,0,[],['cooked'],10.5,1.91,1.72,2.75,6.26,51.0,3.6,146.0,2.0,0.707,2.63
2709935,Leeks,['leeks'],"{'leeks': {'price': 2.9, 'quantity': 300.0}}",{'leeks': 0.9667},{'leeks': 'average'},{},[],1,1,1.0,0,[],[],2.9,0.97,1.57,3.05,14.74,88.0,1.9,151.0,2.0,0.758,4.07
2709936,"Lotus root, cooked",['lotus root'],"{'lotus root': {'price': 3.25, 'quantity': 400.0}}",{'lotus root': 0.8125},{'lotus root': 'average'},{},[],1,1,1.0,0,[],['cooked'],3.25,0.81,1.54,2.61,15.51,87.0,3.0,165.0,2.0,0.686,0.49
2709937,"Mushrooms, fresh, cooked, no added fat",['mushrooms'],"{'mushrooms': {'price': 3.3, 'quantity': 150.0}}",{'mushrooms': 2.2},{'mushrooms': 'variation'},{'mushrooms': 'abalone fresh l p'},[],1,1,1.0,0,['fresh'],"['cooked', 'added']",3.3,2.2,3.61,0.43,5.15,39.0,2.2,152.0,0.0,0.062,2.47
2709938,"Mushrooms, NS as to form, cooked",['mushrooms'],"{'mushrooms': {'price': 4.96, 'quantity': [100.0, 120.0, 125.0, 130.0, 150.0, 200.0, 220.0, 250.0, 300.0, 900.0, 1000.0]}}",{'mushrooms': 1.9557},{'mushrooms': 'average'},{},[],1,1,1.0,0,[],['cooked'],4.96,1.96,3.52,3.6,5.0,66.0,2.1,158.0,3.0,0.893,2.4
2709939,"Mushrooms, fresh, cooked, fat added, NS as to fat type",['mushrooms'],"{'mushrooms': {'price': 3.3, 'quantity': 150.0}}",{'mushrooms': 2.2},{'mushrooms': 'variation'},{'mushrooms': 'abalone fresh l p'},[],1,1,1.0,0,"['fresh', 'fat', 'fat']","['cooked', 'added']",3.3,2.2,3.52,3.6,5.0,66.0,2.1,158.0,3.0,0.893,2.4
2709940,"Mushrooms, canned, cooked",['mushrooms'],"{'mushrooms': {'price': 4.96, 'quantity': [100.0, 120.0, 125.0, 130.0, 150.0, 200.0, 220.0, 250.0, 300.0, 900.0, 1000.0]}}",{'mushrooms': 1.9557},{'mushrooms': 'average'},{},[],1,1,1.0,0,['canned'],['cooked'],4.96,1.96,1.82,2.84,4.95,47.0,2.3,421.0,2.0,0.705,2.28
2709941,"Mushrooms, fresh, cooked with oil",['mushrooms'],"{'mushrooms': {'price': 3.3, 'quantity': 150.0}}",{'mushrooms': 2.2},{'mushrooms': 'variation'},{'mushrooms': 'abalone fresh l p'},[],1,1,1.0,0,['fresh'],['cooked'],3.3,2.2,3.5,4.05,5.0,70.0,2.1,148.0,0.0,0.546,2.4
2709942,"Mushrooms, fresh, cooked with butter or margarine",['mushrooms'],"{'mushrooms': {'price': 3.3, 'quantity': 150.0}}",{'mushrooms': 2.2},{'mushrooms': 'variation'},{'mushrooms': 'abalone fresh l p'},[],1,1,1.0,0,['fresh'],['cooked'],3.3,2.2,3.52,3.16,5.01,62.0,2.1,169.0,5.0,1.241,2.41
2709943,"Mushroom, Asian, cooked, from dried",['mushroom'],"{'mushroom': {'price': 9.7, 'quantity': 200.0}}",{'mushroom': 4.85},{'mushroom': 'variation'},{'mushroom': 'dried pasar premium'},[],1,1,1.0,0,['Asian'],"['cooked', 'dried']",9.7,4.85,2.4,0.2,8.15,44.0,4.2,117.0,0.0,0.05,1.97
2709949,"Lettuce, cooked",['lettuce'],"{'lettuce': {'price': 3.45, 'quantity': [100.0, 120.0, 160.0, 200.0, 400.0, 500.0]}}",{'lettuce': 2.2779},{'lettuce': 'average'},{},[],1,1,1.0,0,[],['cooked'],3.45,2.28,1.06,3.11,4.21,49.0,1.5,169.0,2.0,0.813,1.26
2709950,"Onions, cooked, no added fat",['onions'],"{'onions': {'price': 2.92, 'quantity': [100.0, 200.0, 250.0, 400.0, 500.0, 700.0, 800.0, 1000.0]}}",{'onions': 0.8017},{'onions': 'average'},{},[],1,1,1.0,0,[],"['cooked', 'added']",2.92,0.8,1.29,0.12,10.96,47.0,2.0,141.0,0.0,0.049,4.97
2709951,"Onions, cooked, fat added",['onions'],"{'onions': {'price': 2.92, 'quantity': [100.0, 200.0, 250.0, 400.0, 500.0, 700.0, 800.0, 1000.0]}}",{'onions': 0.8017},{'onions': 'average'},{},[],1,1,1.0,0,['fat'],"['cooked', 'added']",2.92,0.8,1.26,3.11,10.64,73.0,1.9,147.0,2.0,0.831,4.84
2709952,"Onions, pearl, cooked",['onions'],"{'onions': {'price': 4.99, 'quantity': 250.0}}",{'onions': 1.996},{'onions': 'variation'},{'onions': 'onions pearl'},[],1,1,1.0,0,[],['cooked'],4.99,2.0,0.7,2.59,6.49,50.0,1.4,129.0,2.0,0.675,2.81
2709953,"Onions, green, cooked",['onions'],"{'onions': {'price': 2.92, 'quantity': [100.0, 200.0, 250.0, 400.0, 500.0, 700.0, 800.0, 1000.0]}}",{'onions': 0.8017},{'onions': 'average'},{},[],1,1,1.0,0,['green'],['cooked'],2.92,0.8,2.09,3.21,8.37,63.0,3.0,161.0,2.0,0.82,2.66
2709954,"Palm hearts, cooked",['palm hearts'],"{'palm hearts': {'price': 5.88, 'quantity': 220.0}}",{'palm hearts': 2.6727},{'palm hearts': 'average'},{},[],1,1,1.0,0,[],['cooked'],5.88,2.67,2.62,2.74,24.8,134.0,1.5,135.0,2.0,0.711,16.62
2709955,"Parsnips, cooked",['parsnips'],"{'parsnips': {'price': 5.0, 'quantity': 300.0}}",{'parsnips': 1.6667},{'parsnips': 'average'},{},[],1,1,1.0,0,[],['cooked'],5.0,1.67,1.29,2.84,16.47,92.0,3.5,131.0,2.0,0.715,4.65
2709956,"Blackeyed peas, from frozen",['blackeyed peas'],"{'blackeyed peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'blackeyed peas': 0.6611},{'blackeyed peas': 'average'},{},[],1,1,1.0,0,[],['frozen'],4.48,0.66,8.23,3.18,23.01,151.0,6.2,126.0,2.0,0.836,4.32
2709957,"Blackeyed peas, from canned",['blackeyed peas'],"{'blackeyed peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'blackeyed peas': 0.6611},{'blackeyed peas': 'average'},{},[],1,1,1.0,0,['canned'],[],4.48,0.66,8.19,3.17,22.9,150.0,6.2,312.0,2.0,0.831,4.3
2709958,"Green peas, cooked, from restaurant",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],['cooked'],4.48,0.66,5.37,4.72,14.28,119.0,5.6,211.0,3.0,1.202,5.61
2709959,"Green peas, fresh, cooked, no added fat",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh']","['cooked', 'added']",4.48,0.66,5.63,0.42,15.01,84.0,5.9,126.0,0.0,0.074,5.89
2709960,"Green peas, frozen, cooked, no added fat",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],"['frozen', 'cooked', 'added']",4.48,0.66,5.14,0.27,14.22,78.0,4.5,188.0,0.0,0.049,4.39
2709961,"Green peas, canned, cooked, no added fat",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'cooked', 'added']",4.48,0.66,4.47,0.8,11.36,68.0,4.9,273.0,0.0,0.143,2.99
2709962,"Green peas, NS as to form, cooked",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],['cooked'],4.48,0.66,4.99,2.81,13.81,98.0,4.4,191.0,2.0,0.714,4.26
2709963,"Green peas, fresh, cooked, fat added, NS as to fat type",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh', 'fat', 'fat']","['cooked', 'added']",4.48,0.66,5.47,3.06,14.58,106.0,5.7,131.0,2.0,0.765,5.72
2709964,"Green peas, frozen, cooked, fat added, NS as to fat type",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'fat', 'fat']","['frozen', 'cooked', 'added']",4.48,0.66,4.99,2.81,13.81,98.0,4.4,191.0,2.0,0.714,4.26
2709965,"Green peas, canned, cooked, fat added, NS as to fat type",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'canned', 'fat', 'fat']","['cooked', 'added']",4.48,0.66,4.35,3.33,11.03,89.0,4.8,274.0,2.0,0.807,2.91
2709966,"Green peas, fresh, cooked with oil",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh']",['cooked'],4.48,0.66,5.46,3.43,14.57,109.0,5.7,122.0,0.0,0.476,5.72
2709967,"Green peas, fresh, cooked with butter or margarine",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,"['Green', 'fresh']",['cooked'],4.48,0.66,5.48,2.68,14.58,102.0,5.7,140.0,4.0,1.055,5.73
2709968,"Green peas, frozen, cooked with oil",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],"['frozen', 'cooked']",4.48,0.66,4.99,3.17,13.8,102.0,4.4,182.0,0.0,0.436,4.26
2709969,"Green peas, frozen, cooked with butter or margarine",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],"['frozen', 'cooked']",4.48,0.66,5.0,2.45,13.82,95.0,4.4,199.0,4.0,0.991,4.27
2709970,"Green peas, canned, cooked with oil",['peas'],"{'peas': {'price': 4.48, 'quantity': [150.0, 500.0, 750.0, 1000.0]}}",{'peas': 0.6611},{'peas': 'average'},{},[],1,1,1.0,0,['Green'],"['canned', 'cooked']",4.48,0.66,4.34,3.69,11.03,92.0,4.8,265.0,0.0,0.528,2.9
